617862.45880, 3,   0.709,  9.915,  1.415, 4,   0.070,  0.006,  0.038, 5, -49.212, -5.580,-47.124
617862.49827, 3,   0.685, 10.077,  0.892, 4,   0.068,  0.004,  0.036, 5, -49.284, -5.472,-47.088
618319.42819, 3,   0.253, 10.208,  1.308, 4,  -0.021, -0.029, -0.047, 5, -45.468, -6.228,-54.684, 81,  39.890,-83.575,  1.366, 82,   1.363,  0.316,  1.560, 83,   0.314,  9.734,  1.152, 84,   0.623, -0.236, -0.247
618319.47913, 3,   1.050, 10.360,  0.472, 4,   0.053, -0.037, -0.032, 5, -45.360, -6.444,-54.756, 81,  39.942,-83.649,  1.300, 82,  -0.050,  0.472,  0.169, 83,   0.303,  9.736,  1.139, 84,   0.624, -0.236, -0.247
618319.52910, 3,   1.079, 10.464,  0.751, 4,   0.023, -0.045, -0.079, 5, -45.648, -6.048,-54.648, 81,  40.013,-83.700,  1.319, 82,   0.744,  0.624, -0.659, 83,   0.306,  9.736,  1.131, 84,   0.624, -0.236, -0.248
618319.57929, 3,   0.263, 10.084,  2.223, 4,   0.002, -0.074, -0.048, 5, -45.180, -6.228,-55.116, 81,  40.099,-83.797,  1.296, 82,   0.776,  0.726, -0.363, 83,   0.303,  9.738,  1.114, 84,   0.624, -0.237, -0.248
618319.62819, 3,   0.508, 10.007,  0.928, 4,   0.023,  0.029,  0.020, 5, -45.396, -6.696,-54.900, 81,  40.205,-83.755,  1.125, 82,  -0.011,  0.346,  1.102, 83,   0.274,  9.738,  1.121, 84,   0.624, -0.236, -0.250
618319.67924, 3,   0.982,  9.926,  0.509, 4,  -0.002,  0.058,  0.017, 5, -45.540, -6.300,-54.864, 81,  40.162,-83.852,  1.119, 82,   0.235,  0.267, -0.177, 83,   0.273,  9.740,  1.105, 84,   0.625, -0.236, -0.249
618319.72819, 3,   0.936, 10.129,  1.005, 4,   0.019, -0.020, -0.048, 5, -45.216, -6.192,-55.188, 81,  40.126,-83.988,  1.226, 82,   0.692,  0.183, -0.572, 83,   0.290,  9.743,  1.081, 84,   0.626, -0.237, -0.248
618319.77946, 3,   0.016,  9.641,  1.807, 4,  -0.002,  0.071,  0.003, 5, -44.856, -6.948,-55.440, 81,  39.962,-84.112,  1.355, 82,   0.623,  0.385, -0.056, 83,   0.313,  9.744,  1.061, 84,   0.626, -0.237, -0.246
618319.82820, 3,  -0.196, 10.084,  1.548, 4,  -0.048, -0.012, -0.022, 5, -44.820, -6.912,-55.440, 81,  39.811,-83.843,  1.169, 82,  -0.263, -0.099,  0.701, 83,   0.279,  9.740,  1.106, 84,   0.626, -0.235, -0.247
618319.88108, 3,   0.038, 10.168,  0.047, 4,   0.053,  0.068, -0.008, 5, -45.540, -6.948,-54.828, 81,  39.857,-83.776,  1.059, 82,  -0.456,  0.345,  0.430, 83,   0.260,  9.739,  1.118, 84,   0.625, -0.234, -0.248
618319.92819, 3,   0.433,  9.772,  1.302, 4,  -0.004, -0.056, -0.000, 5, -45.072, -6.876,-54.936, 81,  39.842,-83.873,  1.048, 82,  -0.221,  0.427, -1.054, 83,   0.259,  9.741,  1.101, 84,   0.626, -0.234, -0.248
618319.97935, 3,  -0.954,  9.544,  1.188, 4,  -0.051,  0.011, -0.049, 5, -44.964, -7.164,-54.972, 81,  39.885,-83.762,  1.055, 82,   0.174,  0.033,  0.182, 83,   0.259,  9.739,  1.120, 84,   0.625, -0.234, -0.248
618320.02820, 1,  41.644242, -91.556203, 212.1, 3,  -0.332, 10.065,  1.012, 4,   0.034, -0.036,  0.024, 5, -44.640, -7.236,-55.044, 6,  -129636.650,-4771745.542, 4216298.244, 7,  9.929, 8.164, 9.481, 8, 1550369794000, 81,  39.880,-83.725,  0.838, 82,  -1.175, -0.195,  0.062, 83,   0.221,  9.739,  1.126, 84,   0.625, -0.233, -0.249
618320.07859, 3,  -0.035,  9.420,  0.726, 4,   0.033,  0.033, -0.012, 5, -44.640, -6.876,-55.008, 81,  39.942,-83.726,  0.816, 82,  -0.550,  0.326, -0.113, 83,   0.218,  9.739,  1.125, 84,   0.625, -0.233, -0.250
618320.12820, 3,   0.917, 10.187,  2.106, 4,  -0.071,  0.013,  0.008, 5, -44.820, -6.444,-54.792, 81,  39.879,-83.721,  0.762, 82,  -0.244, -0.320, -0.400, 83,   0.209,  9.740,  1.126, 84,   0.626, -0.232, -0.250
618320.17860, 3,   0.233,  9.894,  2.013, 4,   0.026,  0.027,  0.038, 5, -44.712, -6.840,-54.864, 81,  39.893,-83.650,  0.731, 82,   0.713,  0.449,  0.968, 83,   0.204,  9.738,  1.138, 84,   0.625, -0.232, -0.250
618320.22820, 3,   0.644,  9.924,  1.246, 4,  -0.066,  0.013, -0.005, 5, -44.568, -6.588,-55.008, 81,  39.851,-83.565,  0.687, 82,   0.037,  0.157,  0.860, 83,   0.196,  9.737,  1.153, 84,   0.625, -0.231, -0.250
618320.27864, 3,   0.664, 10.599,  0.814, 4,  -0.013, -0.049, -0.010, 5, -43.920, -6.840,-55.620, 81,  39.922,-83.508,  0.690, 82,   0.447,  0.188,  0.084, 83,   0.197,  9.736,  1.162, 84,   0.624, -0.232, -0.251
618320.32819, 3,  -0.171,  9.819,  2.520, 4,   0.118,  0.023,  0.016, 5, -43.884, -6.948,-55.584, 81,  39.897,-83.524,  0.685, 82,   0.467,  0.863, -0.346, 83,   0.197,  9.736,  1.160, 84,   0.625, -0.231, -0.251
618320.38060, 3,   0.305,  9.651,  0.601, 4,  -0.071,  0.011, -0.007, 5, -44.100, -7.092,-55.152, 81,  39.870,-83.361,  0.560, 82,  -0.346,  0.086,  1.333, 83,   0.175,  9.733,  1.187, 84,   0.624, -0.230, -0.252
618320.42819, 3,   0.769, 10.227, -0.276, 4,   0.059, -0.060, -0.070, 5, -44.280, -6.696,-54.900, 81,  39.830,-83.428,  0.582, 82,   0.126, -0.083, -0.575, 83,   0.179,  9.734,  1.176, 84,   0.624, -0.230, -0.251
618320.47883, 3,   0.592,  9.818,  2.457, 4,   0.062,  0.047,  0.001, 5, -43.956, -7.020,-55.152, 81,  39.866,-83.648,  0.637, 82,   0.581,  0.488, -1.414, 83,   0.188,  9.739,  1.138, 84,   0.625, -0.231, -0.251
618320.52819, 3,   0.062,  9.937,  2.004, 4,  -0.057, -0.037, -0.027, 5, -43.992, -6.948,-55.152, 81,  39.743,-83.569,  0.608, 82,   0.409,  0.081,  1.305, 83,   0.183,  9.737,  1.152, 84,   0.625, -0.230, -0.250
618320.57864, 3,   1.366, 10.559,  1.089, 4,  -0.031, -0.041, -0.052, 5, -43.884, -7.164,-55.224, 81,  39.739,-83.470,  0.520, 82,  -0.106,  0.202,  0.836, 83,   0.168,  9.735,  1.168, 84,   0.625, -0.229, -0.251
618320.62819, 3,   0.201, 10.118,  1.722, 4,   0.063, -0.048, -0.026, 5, -44.172, -7.236,-55.188, 81,  39.756,-83.523,  0.511, 82,   1.199,  0.823, -0.070, 83,   0.167,  9.736,  1.159, 84,   0.625, -0.230, -0.251
618320.67876, 3,   0.764,  9.998,  2.165, 4,  -0.082, -0.042,  0.034, 5, -44.208, -7.056,-55.188, 81,  39.766,-83.462,  0.509, 82,   0.034,  0.383,  0.552, 83,   0.167,  9.735,  1.170, 84,   0.625, -0.229, -0.251
618320.72819, 3,   1.063, 10.439,  0.293, 4,  -0.007, -0.003, -0.055, 5, -44.316, -6.804,-55.152, 81,  39.739,-83.421,  0.547, 82,   0.590,  0.264,  0.988, 83,   0.174,  9.734,  1.177, 84,   0.625, -0.229, -0.251
618320.78030, 3,   0.862, 10.218,  2.613, 4,  -0.007, -0.075, -0.010, 5, -44.748, -7.272,-54.828, 81,  39.736,-83.690,  0.571, 82,   0.884,  0.699, -0.838, 83,   0.179,  9.740,  1.131, 84,   0.626, -0.230, -0.250
618320.82819, 3,   1.098,  9.649,  1.495, 4,  -0.045,  0.015,  0.007, 5, -44.712, -7.272,-54.864, 81,  39.819,-83.611,  0.574, 82,   0.683,  0.480,  1.469, 83,   0.179,  9.738,  1.144, 84,   0.625, -0.231, -0.251
618320.87876, 3,   0.171,  9.790,  0.162, 4,  -0.018,  0.001,  0.017, 5, -44.172, -6.768,-55.332, 81,  39.807,-83.668,  0.757, 82,   0.889, -0.090,  0.361, 83,   0.209,  9.739,  1.134, 84,   0.625, -0.232, -0.250
618320.92819, 3,   0.690, 10.119,  1.407, 4,   0.070,  0.002,  0.019, 5, -44.208, -7.200,-55.296, 81,  39.787,-83.769,  0.879, 82,  -0.058,  0.050, -0.955, 83,   0.229,  9.740,  1.117, 84,   0.626, -0.233, -0.249
618320.98006, 3,  -0.263,  9.591,  1.754, 4,  -0.057, -0.017,  0.071, 5, -43.776, -6.948,-55.692, 81,  39.775,-83.635,  0.900, 82,   0.457,  0.382,  0.268, 83,   0.233,  9.737,  1.139, 84,   0.625, -0.232, -0.249
618321.02819, 1,  41.644357, -91.556095, 212.2, 3,   0.180, 10.205,  0.191, 4,  -0.032,  0.049,  0.017, 5, -44.316, -6.912,-55.332, 6,  -129627.399,-4771737.378, 4216307.855, 7,  9.710, 7.854, 9.126, 8, 1550369795000, 81,  39.678,-83.437,  0.849, 82,  -0.486, -0.143,  0.581, 83,   0.223,  9.734,  1.173, 84,   0.624, -0.231, -0.249
618321.07933, 3,   0.132, 10.394,  2.313, 4,   0.001,  0.014, -0.030, 5, -44.460, -7.524,-55.080, 81,  39.645,-83.604,  0.914, 82,  -0.054,  0.468, -0.954, 83,   0.234,  9.737,  1.145, 84,   0.625, -0.232, -0.248
618321.12819, 3,   1.238, 10.105,  0.842, 4,   0.021,  0.021, -0.015, 5, -44.856, -7.740,-54.756, 81,  39.634,-83.520,  0.861, 82,  -0.094,  0.659,  1.154, 83,   0.226,  9.735,  1.159, 84,   0.625, -0.231, -0.248
618321.18161, 3,   1.725, 10.305,  1.432, 4,   0.054, -0.013, -0.061, 5, -44.496, -7.056,-55.188, 81,  39.630,-83.645,  0.951, 82,   0.996,  0.368, -0.296, 83,   0.242,  9.737,  1.138, 84,   0.625, -0.232, -0.247
618321.22819, 3,   0.526,  9.910,  1.763, 4,  -0.017, -0.020,  0.022, 5, -44.712, -7.200,-54.972, 81,  39.611,-83.729,  1.050, 82,   1.466,  0.566,  0.309, 83,   0.259,  9.739,  1.123, 84,   0.626, -0.233, -0.247
618321.28157, 3,   1.289, 10.132,  0.277, 4,   0.016, -0.021,  0.023, 5, -44.424, -7.380,-55.152, 81,  39.630,-83.705,  1.059, 82,   0.266,  0.172,  0.636, 83,   0.260,  9.738,  1.127, 84,   0.625, -0.233, -0.247
618321.32820, 3,   0.795,  9.997,  0.646, 4,   0.008, -0.024,  0.014, 5, -44.676, -6.876,-54.936, 81,  39.608,-83.858,  1.182, 82,   1.007,  0.391, -0.824, 83,   0.282,  9.741,  1.101, 84,   0.626, -0.234, -0.246
618321.38262, 3,  -0.836, 10.305,  1.477, 4,   0.111, -0.018, -0.074, 5, -44.460, -7.380,-55.008, 81,  39.632,-83.917,  1.259, 82,   0.500,  0.256, -0.445, 83,   0.295,  9.741,  1.091, 84,   0.626, -0.234, -0.245
618321.42819, 3,   0.780,  9.436,  0.538, 4,  -0.070,  0.003,  0.028, 5, -44.388, -6.840,-55.152, 81,  39.597,-83.901,  1.191, 82,  -1.119,  0.564,  0.383, 83,   0.283,  9.741,  1.094, 84,   0.626, -0.234, -0.245
618321.48255, 3,  -0.530, 10.625,  1.025, 4,  -0.088, -0.017,  0.024, 5, -44.424, -6.948,-55.116, 81,  39.587,-83.876,  1.292, 82,   0.479, -0.304, -0.560, 83,   0.301,  9.740,  1.098, 84,   0.626, -0.234, -0.245
618321.52822, 3,   0.162, 10.023,  0.215, 4,   0.088, -0.022,  0.027, 5, -44.100, -7.308,-55.440, 81,  39.595,-83.852,  1.279, 82,  -0.829,  0.885, -0.077, 83,   0.299,  9.740,  1.102, 84,   0.626, -0.234, -0.245
618321.58283, 3,   0.405, 10.202,  1.361, 4,   0.095, -0.005,  0.003, 5, -44.352, -7.272,-55.368, 81,  39.630,-83.984,  1.341, 82,  -0.147,  0.281, -0.865, 83,   0.309,  9.742,  1.080, 84,   0.626, -0.235, -0.245
618321.62864, 3,  -0.268,  9.563,  1.643, 4,  -0.027,  0.032,  0.021, 5, -44.460, -7.092,-55.296, 81,  39.658,-84.018,  1.343, 82,   0.095,  0.459,  0.287, 83,   0.310,  9.743,  1.074, 84,   0.627, -0.235, -0.245
618321.68229, 3,   1.604, 10.043,  0.569, 4,  -0.001,  0.016,  0.052, 5, -44.892, -6.912,-54.864, 81,  39.652,-83.865,  1.201, 82,  -0.553, -0.178,  0.543, 83,   0.285,  9.741,  1.100, 84,   0.626, -0.234, -0.246
618321.72826, 3,   0.574, 10.235,  1.386, 4,   0.025,  0.018,  0.001, 5, -43.776, -7.092,-55.584, 81,  39.674,-83.984,  1.376, 82,   1.289,  0.301, -0.510, 83,   0.315,  9.742,  1.079, 84,   0.626, -0.235, -0.245
618321.78200, 3,   0.256, 10.142,  0.763, 4,   0.050,  0.009, -0.033, 5, -43.992, -7.596,-55.260, 81,  39.651,-83.979,  1.366, 82,   0.261,  0.493,  0.306, 83,   0.313,  9.742,  1.080, 84,   0.626, -0.235, -0.245
618321.82819, 3,   0.695, 10.166,  0.443, 4,  -0.016,  0.015,  0.027, 5, -44.208, -7.164,-55.080, 81,  39.589,-83.998,  1.306, 82,  -0.047,  0.399, -0.314, 83,   0.303,  9.743,  1.077, 84,   0.627, -0.235, -0.244
618321.87878, 3,  -1.085, 10.172,  1.038, 4,  -0.019, -0.019,  0.063, 5, -44.136, -7.524,-55.116, 81,  39.590,-84.070,  1.379, 82,   0.379,  0.422, -0.622, 83,   0.316,  9.744,  1.065, 84,   0.627, -0.235, -0.244
618321.92853, 3,   0.580, 10.118,  0.093, 4,   0.077, -0.032, -0.057, 5, -44.676, -7.344,-54.648, 81,  39.587,-84.074,  1.347, 82,  -1.396,  0.428, -0.026, 83,   0.311,  9.744,  1.064, 84,   0.627, -0.235, -0.244
618321.98489, 3,  -0.619,  9.642,  1.893, 4,  -0.029, -0.015,  0.036, 5, -44.316, -7.236,-54.864, 81,  39.654,-84.144,  1.386, 82,   0.263,  0.373, -0.959, 83,   0.317,  9.745,  1.052, 84,   0.627, -0.236, -0.244
618322.02818, 1,  41.644468, -91.555987, 211.9, 3,  -0.113,  9.920, -0.457, 4,   0.035, -0.023,  0.009, 5, -44.136, -7.128,-55.044, 6,  -129618.147,-4771729.160, 4216316.924, 7,  9.494, 7.530, 8.755, 8, 1550369796000, 81,  39.632,-83.957,  1.118, 82,  -0.889, -0.101,  0.809, 83,   0.270,  9.743,  1.084, 84,   0.627, -0.234, -0.246
618322.07880, 3,   0.534, 10.226,  1.667, 4,   0.014, -0.059, -0.019, 5, -44.316, -7.272,-54.972, 81,  39.639,-84.209,  1.138, 82,  -0.386,  0.173, -1.498, 83,   0.273,  9.747,  1.041, 84,   0.628, -0.234, -0.245
618322.12819, 3,  -0.782,  9.599,  1.066, 4,  -0.048, -0.011, -0.041, 5, -44.316, -7.308,-54.972, 81,  39.693,-84.101,  1.133, 82,   0.262,  0.481,  0.608, 83,   0.272,  9.745,  1.059, 84,   0.627, -0.234, -0.246
618322.17877, 3,  -0.148, 10.093,  1.807, 4,   0.015, -0.061,  0.030, 5, -44.424, -7.164,-54.936, 81,  39.707,-84.020,  0.929, 82,  -1.019, -0.146, -0.007, 83,   0.237,  9.745,  1.073, 84,   0.627, -0.233, -0.247
618322.22819, 3,   0.165, 10.519,  0.804, 4,   0.020, -0.052,  0.014, 5, -44.244, -7.596,-55.152, 81,  39.706,-83.949,  0.843, 82,  -0.370,  0.349,  0.722, 83,   0.222,  9.744,  1.085, 84,   0.627, -0.232, -0.248
618322.28048, 3,   0.720, 10.811,  1.253, 4,   0.069, -0.016, -0.038, 5, -44.316, -7.452,-55.116, 81,  39.765,-83.981,  0.879, 82,  -0.064,  0.775, -0.275, 83,   0.229,  9.744,  1.079, 84,   0.627, -0.233, -0.248
618322.32819, 3,   0.624, 10.004,  2.236, 4,  -0.097, -0.056,  0.030, 5, -45.000, -7.308,-54.540, 81,  39.796,-83.933,  0.864, 82,   0.493,  1.068,  0.165, 83,   0.227,  9.743,  1.088, 84,   0.627, -0.233, -0.248
618322.38011, 3,   1.038,  9.822,  2.074, 4,  -0.088, -0.066,  0.006, 5, -44.892, -7.164,-54.576, 81,  39.844,-83.844,  0.864, 82,   0.397,  0.262,  1.133, 83,   0.227,  9.742,  1.103, 84,   0.626, -0.233, -0.249
618322.42819, 3,  -0.820, 10.343,  1.039, 4,   0.083, -0.018, -0.064, 5, -44.064, -7.308,-55.224, 81,  39.919,-83.840,  0.914, 82,   0.802,  0.080,  0.971, 83,   0.236,  9.742,  1.103, 84,   0.626, -0.234, -0.249
618322.48428, 3,   1.275,  9.990, -0.065, 4,   0.135,  0.023,  0.033, 5, -44.820, -7.056,-54.792, 81,  40.026,-83.903,  0.834, 82,  -1.043,  0.600, -0.053, 83,   0.223,  9.743,  1.092, 84,   0.626, -0.234, -0.250
618322.52819, 3,   0.190,  9.911,  1.962, 4,  -0.084, -0.005, -0.010, 5, -45.648, -6.948,-54.288, 81,  39.995,-84.111,  1.091, 82,   1.008,  0.244, -1.122, 83,   0.267,  9.746,  1.057, 84,   0.627, -0.236, -0.248
618322.58014, 3,   0.710, 10.163,  0.760, 4,  -0.050, -0.020,  0.009, 5, -45.432, -7.560,-54.360, 81,  40.052,-83.973,  1.037, 82,  -0.067,  0.167,  0.882, 83,   0.257,  9.744,  1.080, 84,   0.626, -0.235, -0.249
618322.62819, 3,   0.486, 10.513,  1.611, 4,   0.097, -0.027, -0.005, 5, -44.640, -7.488,-55.008, 81,  40.115,-84.062,  1.085, 82,   0.444,  0.418, -0.305, 83,   0.266,  9.745,  1.065, 84,   0.626, -0.236, -0.249
618322.68005, 3,   1.215, 10.594,  0.331, 4,   0.130, -0.032, -0.013, 5, -45.288, -7.200,-54.396, 81,  40.157,-84.079,  1.117, 82,   0.215,  0.768,  0.549, 83,   0.271,  9.745,  1.062, 84,   0.626, -0.237, -0.249
618322.72819, 3,   0.534,  9.426,  2.510, 4,  -0.104, -0.041, -0.002, 5, -45.000, -6.624,-54.576, 81,  40.214,-84.098,  1.203, 82,   0.928,  0.849, -0.728, 83,   0.287,  9.745,  1.059, 84,   0.626, -0.238, -0.249
618322.78390, 3,  -0.106, 10.385,  0.205, 4,  -0.019, -0.004,  0.001, 5, -44.856, -7.056,-54.648, 81,  40.248,-83.871,  1.122, 82,   0.262, -0.315,  1.413, 83,   0.272,  9.741,  1.097, 84,   0.625, -0.237, -0.250
618322.82820, 3,   1.322,  9.710,  2.059, 4,   0.034, -0.081,  0.049, 5, -44.280, -6.984,-55.188, 81,  40.243,-83.948,  1.111, 82,  -0.376,  0.642, -0.879, 83,   0.270,  9.743,  1.084, 84,   0.625, -0.237, -0.250
618322.88005, 3,   1.086,  9.620,  1.439, 4,  -0.078, -0.063,  0.035, 5, -44.280, -6.840,-55.188, 81,  40.261,-83.761,  1.236, 82,   1.031, -0.029,  0.943, 83,   0.291,  9.739,  1.116, 84,   0.624, -0.237, -0.249
618322.92818, 3,   0.589, 10.027,  0.916, 4,   0.106, -0.028, -0.023, 5, -44.280, -7.092,-55.116, 81,  40.222,-83.826,  1.403, 82,   0.767, -0.119,  0.334, 83,   0.319,  9.739,  1.105, 84,   0.624, -0.238, -0.248
618322.98235, 3,   1.502,  9.786,  0.820, 4,   0.033,  0.015,  0.035, 5, -44.316, -6.948,-55.080, 81,  40.201,-83.871,  1.432, 82,   0.265,  0.287, -0.181, 83,   0.324,  9.740,  1.097, 84,   0.624, -0.238, -0.248
618323.02900, 1,  41.644578, -91.555887, 211.6, 3,   0.284, 10.200, -0.004, 4,  -0.137, -0.012,  0.021, 5, -44.424, -6.696,-55.008, 6,  -129609.592,-4771721.046, 4216325.855, 7,  9.346, 7.163, 8.338, 8, 1550369797000, 81,  40.111,-83.939,  1.667, 82,   1.138,  0.046, -0.265, 83,   0.364,  9.740,  1.085, 84,   0.624, -0.239, -0.246
618323.08181, 3,   0.813, 10.491,  0.991, 4,   0.016,  0.002,  0.003, 5, -44.856, -7.092,-54.612, 81,  40.078,-84.022,  1.740, 82,  -0.092,  0.459, -1.075, 83,   0.376,  9.741,  1.071, 84,   0.625, -0.240, -0.245
618323.12820, 3,  -0.227,  9.644,  2.419, 4,  -0.016,  0.062, -0.000, 5, -44.892, -6.876,-54.576, 81,  40.086,-84.095,  1.786, 82,   0.429,  0.749, -0.068, 83,   0.384,  9.742,  1.059, 84,   0.625, -0.240, -0.245
618323.18309, 3,  -0.303,  9.807,  0.934, 4,  -0.056, -0.012,  0.001, 5, -44.748, -6.696,-54.216, 81,  40.082,-83.756,  1.614, 82,  -0.581, -0.092,  1.303, 83,   0.354,  9.736,  1.116, 84,   0.623, -0.239, -0.246
618323.22818, 3,   0.413, 10.058,  0.953, 4,   0.088, -0.071,  0.009, 5, -44.712, -6.948,-54.180, 81,  40.127,-83.825,  1.506, 82,  -0.638,  0.068, -0.170, 83,   0.335,  9.739,  1.104, 84,   0.624, -0.238, -0.247
618323.27967, 3,  -0.506,  9.417,  0.821, 4,  -0.049,  0.034,  0.007, 5, -45.432, -6.768,-53.820, 81,  40.225,-83.867,  1.570, 82,   0.067,  0.319, -0.144, 83,   0.346,  9.739,  1.097, 84,   0.624, -0.239, -0.247
618323.32818, 3,   1.164, 10.281,  0.019, 4,   0.074, -0.055,  0.041, 5, -44.532, -6.732,-54.828, 81,  40.282,-83.854,  1.526, 82,  -0.845, -0.322, -0.278, 83,   0.339,  9.739,  1.099, 84,   0.624, -0.239, -0.248
618323.37971, 3,   1.168, 10.241,  1.562, 4,   0.094, -0.009, -0.029, 5, -45.180, -7.020,-54.324, 81,  40.408,-84.077,  1.647, 82,   0.804,  0.539, -1.042, 83,   0.360,  9.742,  1.061, 84,   0.625, -0.241, -0.247
618323.42819, 3,   0.506, 10.145,  1.469, 4,  -0.066, -0.002,  0.001, 5, -45.252, -6.660,-54.324, 81,  40.418,-84.002,  1.684, 82,   0.802,  0.500,  0.488, 83,   0.366,  9.741,  1.074, 84,   0.624, -0.241, -0.247
618323.48004, 3,   0.016, 10.331,  1.563, 4,  -0.042, -0.036,  0.017, 5, -45.072, -7.236,-54.396, 81,  40.456,-83.915,  1.664, 82,   0.143,  0.406,  0.380, 83,   0.363,  9.739,  1.089, 84,   0.624, -0.241, -0.248
618323.52819, 3,   0.580, 10.196,  0.684, 4,   0.045, -0.050, -0.021, 5, -44.352, -7.092,-54.972, 81,  40.479,-83.923,  1.618, 82,  -0.340,  0.591,  0.476, 83,   0.356,  9.740,  1.087, 84,   0.624, -0.241, -0.248
618323.57923, 3,  -0.202,  9.295,  2.651, 4,  -0.126, -0.052, -0.012, 5, -44.496, -6.768,-54.864, 81,  40.527,-83.870,  1.686, 82,   0.212,  0.458, -0.412, 83,   0.368,  9.738,  1.096, 84,   0.623, -0.242, -0.248
618323.62819, 3,   0.431, 10.570,  0.123, 4,   0.129, -0.039, -0.025, 5, -44.352, -7.128,-54.900, 81,  40.502,-83.600,  1.508, 82,  -0.539, -0.439,  1.509, 83,   0.337,  9.734,  1.142, 84,   0.622, -0.240, -0.250
618323.68336, 3,  -0.266,  9.710,  1.718, 4,   0.140, -0.026, -0.033, 5, -45.144, -6.372,-54.252, 81,  40.490,-83.897,  1.545, 82,   0.087,  0.830, -0.968, 83,   0.344,  9.740,  1.091, 84,   0.624, -0.241, -0.249
618323.72819, 3,   0.486, 10.089,  0.323, 4,  -0.077, -0.041,  0.014, 5, -45.072, -6.588,-54.288, 81,  40.514,-83.709,  1.345, 82,  -0.575, -0.027,  0.595, 83,   0.309,  9.737,  1.123, 84,   0.623, -0.239, -0.251
618323.78290, 3,   0.148, 10.513,  1.135, 4,  -0.038, -0.071,  0.015, 5, -45.000, -6.768,-54.288, 81,  40.542,-83.888,  1.409, 82,   0.167,  0.349, -0.770, 83,   0.319,  9.740,  1.093, 84,   0.624, -0.240, -0.250
618323.82819, 3,  -0.092,  9.928,  1.182, 4,   0.068,  0.061, -0.029, 5, -45.000, -6.732,-54.288, 81,  40.607,-83.905,  1.423, 82,  -0.174,  0.772,  0.045, 83,   0.322,  9.741,  1.090, 84,   0.624, -0.241, -0.250
618323.88324, 3,   0.646,  9.546,  2.154, 4,  -0.085, -0.009, -0.017, 5, -45.288, -7.128,-53.712, 81,  40.562,-83.652,  1.397, 82,  -0.409,  0.192,  0.049, 83,   0.317,  9.736,  1.133, 84,   0.622, -0.240, -0.251
618323.92819, 3,   1.243, 10.206,  0.457, 4,   0.048, -0.048, -0.033, 5, -45.288, -6.264,-53.748, 81,  40.613,-83.502,  1.373, 82,   0.334, -0.187,  0.996, 83,   0.312,  9.733,  1.158, 84,   0.621, -0.239, -0.251
618323.98304, 3,  -0.081, 10.289, -1.020, 4,   0.070,  0.020, -0.006, 5, -44.532, -6.948,-54.252, 81,  40.670,-83.800,  1.411, 82,   0.925,  0.467, -0.650, 83,   0.318,  9.739,  1.107, 84,   0.623, -0.241, -0.251
618324.02822, 1,  41.644675, -91.555782, 211.8, 3,   2.378,  9.808,  0.445, 4,  -0.007,  0.073,  0.093, 5, -44.676, -6.516,-54.216, 6,  -129600.658,-4771714.301, 4216334.012, 7,  9.181, 6.775, 7.897, 8, 1550369798000, 81,  40.643,-83.982,  1.450, 82,  -0.406,  0.547, -2.096, 83,   0.325,  9.742,  1.076, 84,   0.624, -0.241, -0.250
618324.08028, 3,  -0.101,  9.195,  4.375, 4,  -0.156,  0.088, -0.011, 5, -44.460, -6.696,-54.756, 81,  40.713,-83.897,  1.774, 82,   1.997,  0.070, -0.645, 83,   0.381,  9.738,  1.090, 84,   0.623, -0.243, -0.249
618324.12819, 3,  -0.301, 10.039,  1.219, 4,   0.066, -0.123, -0.082, 5, -44.820, -8.208,-54.504, 81,  40.649,-83.588,  1.559, 82,  -0.445, -0.539,  3.232, 83,   0.344,  9.734,  1.143, 84,   0.621, -0.241, -0.250
618324.17888, 3,   0.486, 10.051, -0.928, 4,   0.074, -0.091, -0.035, 5, -45.432, -7.380,-54.108, 81,  40.563,-83.685,  1.515, 82,  -0.638,  0.303,  0.092, 83,   0.337,  9.736,  1.127, 84,   0.622, -0.240, -0.250
618324.22819, 3,   0.104,  9.041,  1.815, 4,  -0.139, -0.055,  0.028, 5, -45.540, -7.056,-54.000, 81,  40.645,-83.794,  1.619, 82,   0.131,  0.314, -2.036, 83,   0.355,  9.737,  1.108, 84,   0.623, -0.242, -0.250
618324.28441, 3,   0.982,  9.477,  1.691, 4,  -0.012, -0.061,  0.023, 5, -44.856, -7.272,-54.504, 81,  40.674,-83.548,  1.612, 82,  -0.250, -0.692,  0.665, 83,   0.354,  9.733,  1.150, 84,   0.621, -0.241, -0.250
618324.32820, 3,  -0.166,  9.782,  1.445, 4,   0.026, -0.008, -0.021, 5, -44.856, -7.308,-54.468, 81,  40.734,-83.548,  1.727, 82,   0.608, -0.255,  0.542, 83,   0.374,  9.732,  1.149, 84,   0.621, -0.242, -0.250
618324.38302, 3,  -0.029, 10.202,  2.664, 4,  -0.068,  0.035, -0.024, 5, -45.216, -7.164,-54.360, 81,  40.720,-83.498,  1.596, 82,  -0.516,  0.050,  0.287, 83,   0.350,  9.732,  1.158, 84,   0.621, -0.241, -0.251
618324.42819, 3,   0.513, 10.303,  1.308, 4,   0.033, -0.143, -0.009, 5, -45.144, -7.416,-54.396, 81,  40.702,-83.375,  1.538, 82,  -0.370,  0.472,  1.485, 83,   0.341,  9.730,  1.179, 84,   0.620, -0.241, -0.251
